Variable,Year,Average for Cities,Median for Cities,AL: Birmingham,AL: Mobile,AL: Montgomery,AK: Anchorage,AK: Fairbanks,AZ: Mesa,AZ: Phoenix,AZ: Tucson,AR: Ft. Smith,AR: Little Rock,CA: Anaheim,CA: Bakersfield,CA: Fremont,CA: Fresno,CA: Huntington Beach,CA: Long Beach,CA: Los Angeles,CA: Modesto,CA: Oakland,CA: Riverside,CA: Sacramento,CA: San Diego,CA: San Francisco,CA: San Jose,CA: Santa Ana,CA: Stockton,CO: Aurora,CO: Colorado Springs,CO: Denver,CT: Bridgeport,CT: Hartford,CT: New Haven,DE: Dover,DE: Wilmington,DC: Washington,FL: Ft. Lauderdale,FL: Hialeah,FL: Jacksonville,FL: Miami,FL: Orlando,FL: St. Petersburg,FL: Tallahassee,FL: Tampa,GA: Atlanta,GA: Columbus,ID: Boise,ID: Nampa,IL: Aurora,IL: Chicago,IN: Ft. Wayne,IN: Gary,IN: Indianapolis,IA: Cedar Rapids,IA: Des Moines,KS: Kansas City,KS: Topeka,KS: Wichita,KY: Lexington,KY: Louisville,LA: Baton Rouge,LA: New Orleans,LA: Shreveport,ME: Lewiston,ME: Portland,MD: Baltimore,MD: Frederick,MA: Boston,MA: Springfield,MA: Worcester,MI: Detroit,MI: Flint,MI: Grand Rapids,MI: Warren,MN: Minneapolis,MN: St. Paul,MS: Gulfport,MS: Jackson,MO: Kansas City,MO: St. Louis,MT: Billings,MT: Missoula,NE: Lincoln,NE: Omaha,NV: Las Vegas,NV: Reno,NH: Manchester,NH: Nashua,NM: Albuquerque,NM: Las Cruces,NY: Buffalo,NY: New York,NY: Rochester,NY: Syracuse,NY: Yonkers,NC: Charlotte,NC: Durham,NC: Greensboro,NC: Raleigh,ND: Bismarck,ND: Fargo,OH: Akron,OH: Cincinnati,OH: Cleveland,OH: Columbus,OH: Dayton,OH: Toledo,OK: Oklahoma,OK: Tulsa,OR: Eugene,OR: Portland,OR: Salem,PA: Philadelphia,PA: Pittsburgh,RI: Providence,RI: Warwick,SC: Charleston,SC: Columbia,SD: Rapid City,SD: Sioux Falls,TN: Chattanooga,TN: Knoxville,TN: Memphis,TN: Nashville,TX: Arlington,TX: Austin,TX: Corpus Christi,TX: Dallas,TX: El Paso,TX: Ft. Worth,TX: Garland,TX: Houston,TX: Lubbock,TX: San Antonio,UT: Provo,UT: Salt Lake City,VT: Burlington,VT: Rutland,VA: Chesapeake,VA: Norfolk,VA: Richmond,VA: Virginia Beach,WA: Seattle,WA: Spokane,WA: Tacoma,WV: Charleston,WV: Huntington,WI: Madison,WI: Milwaukee,WY: Casper,WY: Cheyenne
Natural Resources Expenditure,2002,17,2,0,6,0,0,0,58,58,4,0,0,27,10,77,1,27,29,33,2,77,86,0,20,0,71,27,9,2,4,1,0,0,0,0,1,0,77,83,2,83,137,73,16,94,1,1,19,1,104,0,2,1,14,2,15,0,4,7,0,2,0,0,6,0,0,0,40,3,1,0,9,4,1,2,6,4,42,4,0,0,5,23,8,1,154,7,6,2,11,22,0,0,0,6,2,88,32,57,8,7,97,1,0,0,0,0,0,1,2,0,12,1,0,0,0,0,17,18,5,3,2,1,5,0,0,1,1,2,5,0,0,59,0,50,0,14,0,0,0,0,0,0,31,3,19,0,2,71,29,62,16
Direct Expenditures,2003,5986,5828,7097,4761,3685,4954,4496,5091,5496,5495,4233,3826,7320,6612,6588,6352,5295,8400,8888,8296,9929,6778,9885,6969,12374,8020,5635,6222,5540,6995,9725,5878,3722,8380,6020,7154,15826,7298,6719,7509,7197,8274,5227,6111,6815,10402,3950,3808,3353,4513,7855,3546,7003,6402,3387,5641,6056,3979,3839,3267,3591,3714,4692,4601,4070,5516,5828,5832,7173,5607,4706,10942,9983,5442,4910,9181,7215,7618,3747,6382,7348,3606,2745,4430,6253,6406,6592,4691,3716,3933,4144,6949,11036,7044,7219,8039,6653,4784,4667,4695,3607,4105,5388,7552,8561,5973,6346,5349,4014,4395,6803,6046,4545,8164,7785,5607,4875,5466,4893,3547,3766,9489,7696,8486,6875,3959,6729,4127,6196,4598,4713,5865,5540,5271,6478,3984,6165,5743,3912,4515,5986,7934,4906,9314,4242,8247,4693,3331,4878,7114,4269,5838
Education Services Expenditure,2003,1851,1816,1581,1552,1326,2591,2219,1434,1638,1422,1573,1816,2036,2599,1534,2482,1606,2228,2194,2056,1909,2133,2345,2351,1179,2065,2519,2431,1967,1911,1640,2412,58,3402,1939,2141,2720,1487,1675,1609,1653,1649,1398,930,1872,2580,1936,1341,1380,1924,1901,1600,2820,2146,595,2149,1855,1654,1511,1166,1283,1493,1353,2015,1359,1655,2150,2366,2001,2721,2089,3115,2594,2023,2178,2247,2454,1324,1654,2118,2159,1323,1067,1637,1699,1773,1603,1549,2188,1412,1503,2976,2479,3192,2807,2792,1916,1579,1816,1870,1212,1477,1965,1954,2347,1924,1884,2059,1372,1378,1287,1495,1592,1453,1899,2350,2355,1763,1531,1041,1522,1276,1285,2336,1464,1830,1438,1733,1790,2222,1927,1740,1907,1540,2186,1051,1775,1386,2250,2065,1721,1852,2688,1320,1594,2468,1544,1270,1813,2557,1608,1679
Public Welfare Expenditure,2003,164,75,46,17,5,0,0,175,171,127,4,0,317,638,469,765,317,577,577,530,468,468,788,350,792,454,317,558,134,104,288,39,158,168,0,0,3644,27,79,61,76,60,121,75,161,113,22,24,21,29,69,109,332,101,60,66,0,42,18,49,42,14,7,0,17,416,17,82,9,6,4,141,43,52,81,480,488,17,21,29,0,0,10,88,17,90,132,78,93,27,72,466,967,499,522,360,274,505,210,151,80,59,329,368,351,341,389,326,5,94,159,347,0,450,329,0,34,16,6,16,24,165,86,53,78,23,47,6,6,12,6,39,6,2,83,6,0,0,0,115,342,467,100,5,0,18,21,8,496,406,45,54
Hospital Expenditure,2003,216,0,145,0,0,0,0,143,143,340,0,0,0,366,682,59,0,250,250,206,682,259,0,0,959,346,0,335,0,1149,1043,0,0,0,0,0,740,1217,706,40,706,0,0,0,0,0,8,0,0,0,234,0,0,534,0,254,77,0,0,0,0,137,0,38,0,0,0,0,397,0,0,0,3554,0,0,463,19,3763,1,140,0,0,19,0,105,378,0,0,0,0,0,333,761,91,0,834,1165,0,0,0,0,0,63,0,440,0,0,0,0,0,0,0,0,107,149,0,0,0,0,0,0,1520,0,491,317,8,4,123,488,449,8,518,284,1086,435,0,0,0,0,140,267,54,140,18,0,0,0,0,0,189,2,1608
Health Expenditure,2003,147,97,122,143,52,177,16,29,29,36,2,87,193,212,308,343,233,401,284,347,339,288,301,243,833,319,199,250,67,74,138,101,22,58,32,23,1018,70,31,61,31,16,61,5,14,75,201,59,64,42,114,25,77,137,166,69,76,129,67,92,73,58,62,13,0,49,137,21,15,13,26,826,443,274,242,378,113,39,18,188,145,182,82,190,27,53,82,30,22,39,17,97,213,109,178,152,215,296,245,226,78,71,425,497,405,433,102,359,5,173,213,195,298,832,443,2,0,94,42,67,46,73,106,75,92,108,296,121,66,75,115,51,122,164,86,62,107,0,0,164,151,182,117,235,112,235,11,80,141,212,55,64
Public Safety Expenditure,2003,665,623,794,607,451,572,659,767,670,653,438,518,697,816,691,639,676,990,914,665,1358,802,1131,596,1347,767,699,772,603,481,726,570,690,572,463,1148,1797,1238,753,559,1091,1307,782,723,1058,994,529,481,473,629,833,458,613,549,432,524,644,616,460,483,469,484,538,642,394,295,769,663,1145,514,459,971,522,533,570,719,825,643,483,824,972,464,494,390,608,916,1009,498,437,635,554,783,1059,844,846,955,620,495,613,513,346,371,550,828,918,696,946,630,616,588,655,764,530,934,658,611,494,659,623,494,501,786,667,859,636,465,718,429,537,429,590,477,695,411,495,293,679,456,385,588,600,820,361,905,587,667,751,535,606,846,520,489
Police Protection Expenditure,2003,364,337,468,347,252,320,405,396,332,446,209,301,403,339,317,406,402,576,532,404,632,470,598,343,624,355,402,419,398,339,372,347,370,314,405,787,946,740,399,280,641,696,472,423,619,513,212,291,252,376,561,250,302,250,240,273,324,333,296,205,250,244,287,292,180,125,544,439,554,324,237,570,307,324,334,419,422,401,280,520,574,228,325,186,290,325,461,236,225,330,326,397,600,439,425,458,329,289,337,274,199,160,239,518,568,376,542,287,317,323,330,337,274,477,345,321,252,407,370,240,246,433,386,431,302,257,360,244,294,241,340,273,397,232,259,175,373,251,242,362,284,448,194,469,287,364,402,255,339,554,300,244
Fire Protection Expenditure,2003,190,177,244,168,132,222,230,172,172,128,148,158,142,261,173,67,127,232,232,130,397,196,190,131,361,197,146,197,144,128,178,223,295,258,31,307,373,310,239,163,328,406,148,165,254,238,171,140,115,184,159,163,234,217,122,147,293,180,121,172,89,158,173,272,167,108,217,118,324,173,222,205,138,150,165,146,185,208,150,223,199,158,144,89,191,321,320,211,174,151,126,265,221,242,226,301,153,124,197,174,113,94,167,271,245,214,318,209,259,182,192,179,153,145,236,270,232,154,180,134,126,268,182,235,202,125,152,112,136,116,158,113,201,120,148,82,229,189,143,168,175,215,95,233,205,195,334,232,177,182,132,149
Corrections Expenditure,2003,89,81,54,67,54,0,0,166,166,50,81,53,121,156,169,131,121,127,127,120,169,113,185,118,246,177,121,135,61,14,156,0,0,0,0,0,331,133,103,83,103,166,128,107,119,200,130,25,88,36,93,43,73,82,48,75,14,103,23,106,75,63,79,60,38,55,0,61,235,0,0,151,59,59,46,111,166,34,40,61,173,58,4,92,118,209,206,38,38,150,99,98,213,128,170,180,112,62,51,22,21,105,131,16,103,86,49,121,41,81,93,215,70,293,67,0,0,81,54,104,128,66,80,167,115,84,206,63,77,61,91,78,82,53,71,35,76,0,0,44,130,157,57,96,73,105,16,39,71,86,75,80
Inspection and Regulation,2003,23,19,28,25,13,30,25,33,0,30,0,6,32,59,32,35,26,56,22,12,159,23,159,4,116,38,31,20,1,0,21,1,25,0,27,54,147,55,11,32,19,39,35,28,66,42,16,24,17,33,19,1,4,0,22,29,14,1,20,0,55,19,0,18,10,6,8,46,33,17,0,46,18,0,25,44,52,0,13,20,26,19,21,24,8,60,21,14,0,5,3,23,25,35,26,16,26,20,27,43,13,12,13,23,1,19,37,13,0,3,39,34,34,19,10,20,10,17,20,17,2,20,19,26,16,0,0,11,31,11,0,13,16,6,18,0,0,17,0,14,11,0,15,107,22,3,0,9,18,25,13,16
Natural Resources Expenditure,2003,15,2,0,3,0,0,0,56,56,10,0,1,19,11,70,1,19,27,31,1,70,57,0,16,0,89,19,11,5,4,0,0,0,0,0,2,0,105,110,2,110,104,50,39,72,2,3,17,11,113,0,4,6,12,12,13,0,4,19,0,0,0,0,2,0,0,0,21,2,1,0,12,5,0,11,7,4,12,4,0,0,11,22,8,0,96,10,3,2,10,14,0,0,0,7,1,86,41,42,16,3,19,1,0,0,0,0,0,1,2,20,7,1,0,0,0,0,17,19,5,3,2,1,5,0,0,1,1,0,2,0,0,39,0,36,0,9,0,0,0,0,0,0,32,1,38,0,2,76,1,35,5
Direct Expenditures,2004,6134,5958,7457,4543,3690,5388,4210,5205,6168,4922,4605,3900,7389,6406,6133,6121,4933,8445,9382,7406,9813,6997,9349,7013,13891,8269,5944,6488,5677,7212,9922,5349,7268,9123,6749,7223,16228,7751,6963,7545,7334,8416,5237,6668,6832,10627,4204,3500,3035,4720,7859,3879,6175,6778,3301,5840,6496,4332,4861,3456,3571,3814,5227,4658,4254,5660,6532,5975,7211,5321,4326,10579,9769,5250,5026,8359,6816,7816,3711,5958,7164,3711,2733,5023,6137,6836,6403,5378,3688,3982,4280,7349,11414,7194,7200,8339,7062,4926,4801,5008,3656,4248,5506,7934,8955,5601,6900,5526,3913,4420,6600,6110,4532,8420,7797,5682,4691,5384,4286,3957,3906,9951,8100,11457,6830,3957,6739,4249,6446,4526,4527,6184,5836,5362,6737,3745,6128,5804,4210,4625,6196,8363,4666,9533,4333,9942,4762,3275,4820,7469,4255,6011
Education Services Expenditure,2004,1875,1816,1531,1494,1409,2628,2232,1384,1703,1346,1629,1884,2001,2482,1521,2402,1508,2170,2315,2017,1707,2052,2348,2201,1112,1949,2686,2449,2074,1859,1557,2335,3517,3570,1656,2243,3114,1517,1673,1614,1646,1644,1437,1015,1933,2456,2025,1292,1096,2149,1887,1875,2981,2271,552,2131,1836,1596,1564,1245,1389,1373,1375,1996,1557,1617,1979,2421,1928,2671,2044,3015,2537,1898,2241,2058,2521,1415,1644,2030,1866,1248,965,1508,1706,1821,1545,1605,1971,1506,1523,3444,2451,3365,2927,2920,1902,1639,1787,1816,1245,1451,2061,2084,2393,1887,2090,2102,1288,1416,1368,1481,1524,1635,2022,2498,2260,1644,1471,1103,1589,1259,1263,2480,1586,1820,1380,1697,1929,2177,1786,1859,1812,1559,2196,1034,1560,1416,2690,2041,1761,1897,1980,1415,1619,2339,1503,1221,1804,2546,1740,1701
Public Welfare Expenditure,2004,160,66,50,19,5,0,0,198,192,111,4,0,328,611,562,646,328,563,563,507,562,453,683,317,704,420,328,527,146,102,248,33,153,155,0,0,3848,30,127,66,127,64,105,55,147,107,42,26,21,29,67,84,27,108,65,58,0,32,11,60,29,6,8,0,20,360,5,95,8,5,4,125,48,57,88,526,462,10,19,27,0,0,11,77,18,113,151,101,114,27,90,479,969,492,529,367,261,413,222,149,66,58,312,359,433,335,371,355,4,102,137,350,11,466,364,0,31,22,6,17,22,172,34,55,68,15,55,8,5,14,10,39,11,2,97,6,0,0,0,111,326,450,95,88,17,32,22,15,492,283,2,53
Hospital Expenditure,2004,224,0,141,0,0,0,0,139,139,351,0,0,0,384,596,63,0,331,331,230,596,313,0,0,1056,527,0,321,0,1244,1107,0,0,0,0,0,371,1225,765,38,765,0,0,0,0,0,18,0,0,0,212,0,0,645,0,249,82,0,0,0,3,124,0,31,0,0,0,0,372,0,0,15,3382,0,0,451,0,3791,1,154,0,0,9,0,103,383,0,0,0,0,0,348,722,93,0,850,1217,0,0,0,0,0,59,0,493,0,0,0,0,0,0,0,0,17,116,0,0,0,0,0,0,1843,0,515,246,7,1,122,519,474,7,551,314,1233,533,0,0,0,0,136,391,56,136,19,0,0,0,0,0,171,2,1550
Health Expenditure,2004,158,102,117,156,54,143,15,33,33,85,2,95,158,197,318,308,210,466,376,365,377,279,458,263,1172,312,164,248,78,65,134,89,23,50,35,25,1046,76,28,86,29,45,73,25,128,75,207,78,37,44,97,27,77,120,182,61,100,140,157,98,102,46,71,15,0,87,374,24,15,10,24,874,357,284,343,242,117,23,18,174,155,206,81,190,31,58,91,57,22,61,19,105,217,110,176,147,222,307,248,237,67,83,364,529,412,403,241,348,2,148,191,166,319,909,457,1,45,100,37,89,54,73,110,72,95,88,303,129,61,77,97,45,150,167,83,117,109,0,0,158,171,264,124,227,125,237,35,84,135,237,60,65
Public Safety Expenditure,2004,668,627,791,613,513,578,536,704,642,627,459,568,669,758,707,653,669,914,1095,624,1168,808,928,659,1109,780,721,779,601,457,710,573,656,564,484,1048,1844,1291,794,535,1081,1367,787,719,1112,1008,551,498,474,618,854,416,600,582,436,541,685,624,527,690,444,575,487,647,393,592,928,664,1090,416,437,1145,589,537,623,682,879,638,515,723,1063,433,485,405,562,890,986,533,465,657,590,772,1008,859,845,1001,575,509,629,506,355,326,552,897,912,657,907,612,591,596,658,845,575,929,639,639,507,684,617,543,501,797,648,847,669,466,702,462,549,406,505,424,685,433,458,311,679,466,342,565,642,871,404,883,570,745,760,541,603,857,509,507
Police Protection Expenditure,2004,367,348,457,336,293,325,265,398,346,415,212,337,411,338,317,395,426,555,696,369,630,461,520,373,476,377,434,421,383,324,360,360,363,302,408,721,961,757,395,301,586,727,507,411,637,523,218,301,250,364,570,223,303,258,238,287,352,328,301,413,243,261,285,308,184,261,668,440,539,259,225,723,384,321,347,402,466,396,306,417,634,202,318,179,261,327,472,244,229,348,349,369,583,454,432,473,318,297,350,274,223,167,237,580,562,354,518,272,297,303,335,360,320,461,321,353,271,406,354,257,294,427,352,416,353,266,381,245,297,231,242,209,434,244,252,181,366,258,234,342,301,456,201,455,272,381,407,259,337,541,280,253
Fire Protection Expenditure,2004,193,181,247,175,150,220,244,145,169,122,162,170,141,252,205,84,126,236,251,124,369,222,186,148,341,220,149,199,156,120,175,210,276,262,34,272,360,340,255,129,347,425,137,164,276,252,175,146,119,196,172,138,247,233,129,154,302,190,153,176,109,208,124,257,163,262,256,115,300,139,212,224,125,153,230,136,179,205,155,208,191,138,140,89,153,313,324,236,189,153,138,276,204,240,220,299,147,131,200,163,91,96,168,279,245,220,298,204,253,169,186,175,153,149,240,267,226,174,190,150,132,278,185,239,212,125,161,127,148,106,179,123,189,123,137,91,236,191,109,168,181,212,102,241,207,248,337,234,174,197,135,150
Corrections Expenditure,2004,89,79,59,79,56,0,0,127,127,57,85,55,117,150,156,161,117,121,121,117,156,111,176,128,234,172,117,137,61,13,155,0,0,0,0,0,375,134,115,86,115,177,111,116,131,186,142,25,86,36,94,54,46,90,49,73,18,106,53,101,78,76,78,61,38,53,0,76,222,0,0,144,52,62,22,104,158,37,41,78,212,69,0,112,139,197,167,37,37,151,100,107,196,130,160,214,109,64,52,26,29,50,133,15,104,62,41,123,41,121,99,278,67,297,67,0,0,86,56,119,73,72,92,171,87,75,160,79,72,59,83,74,42,61,62,39,78,0,0,43,148,203,86,89,72,96,16,40,74,88,82,85
Inspection and Regulation,2004,19,18,28,23,14,32,27,33,0,34,0,6,0,18,29,14,0,3,27,14,14,14,45,9,59,12,21,22,1,0,21,3,18,0,42,55,148,60,29,19,33,38,32,27,68,47,16,26,19,22,19,1,3,1,20,27,14,0,21,0,14,30,0,20,8,15,5,32,29,17,0,54,28,0,23,40,76,0,13,20,26,23,26,25,8,54,23,16,9,5,3,20,25,35,33,16,0,18,28,43,13,12,13,21,1,21,50,12,1,3,38,31,35,23,10,19,11,17,17,16,2,21,19,21,17,0,0,11,32,10,0,18,21,5,6,0,0,17,0,13,12,0,15,97,19,21,0,8,18,31,12,18
Natural Resources Expenditure,2004,18,3,0,3,0,0,0,66,66,9,0,1,52,2,37,1,52,28,28,1,37,49,3,17,0,103,52,8,4,2,0,0,0,0,0,2,0,95,99,22,99,104,76,50,106,2,5,13,11,90,0,4,21,9,5,12,3,4,13,0,0,0,0,3,0,0,0,26,2,0,0,12,5,0,3,0,3,5,5,0,0,13,28,21,0,94,3,4,2,10,8,0,0,0,5,1,115,100,50,21,12,8,1,0,0,0,0,1,1,2,16,3,1,0,0,0,0,17,20,41,2,2,1,7,1,0,2,1,1,1,0,0,76,1,19,0,11,0,0,2,0,0,0,33,3,200,0,2,80,2,36,5
Direct Expenditures,2005,6119,6174,6863,4430,3622,5192,4118,5144,6196,5305,4539,4302,7595,6511,6441,6255,5409,8740,9260,7160,10310,6902,9109,7109,12692,7764,6195,6547,5262,7360,9296,5476,8755,8305,6249,7779,16584,7734,6978,7098,7574,8181,5165,6775,7180,10674,4059,3372,2925,4403,7929,3766,6689,6963,3271,5556,6758,4390,4128,3243,3346,3650,5192,5115,4328,5806,6079,6025,7054,5396,5129,9710,9808,5237,5067,8399,6491,7652,3728,6174,6787,3361,2993,5086,5381,6833,7061,5670,3403,4160,4482,7042,11384,7171,7602,8320,7009,5086,4666,4967,3742,4384,5664,8191,8800,5481,6643,5471,3847,4411,6476,6523,4497,8318,7446,5075,4638,5089,4998,3649,3893,10075,7683,8368,6404,4041,6506,4565,6816,4736,4523,6677,5704,6200,6367,3955,6315,6256,3963,4921,6344,8627,4583,9722,4698,9281,4885,3600,5077,6989,4972,6743
Education Services Expenditure,2005,1884,1787,1989,1656,1370,2637,2238,1403,1657,1433,1728,1864,2111,2729,1629,2409,1639,2092,2324,2267,1717,2035,2278,2119,1124,1976,2574,2492,2078,1875,1770,2333,3990,3410,1448,2400,3177,1586,1749,1666,1713,1760,1397,1033,1855,2305,2081,1310,1167,2059,1903,1695,3217,2244,566,2000,1746,1492,1532,1255,1369,1365,1344,1985,1499,1625,1791,2399,1928,2658,2343,2737,2441,1802,2227,1913,2468,1320,1743,2033,1751,1285,957,1405,1560,1834,1519,1652,1724,1497,1514,3492,2457,3345,3177,2854,1853,1689,1755,1809,1217,1495,2118,2410,2232,1852,2143,2195,1390,1543,1324,1549,1591,1663,2016,2162,2232,1483,1621,1065,1606,1285,1278,2320,1431,1787,1415,1701,2172,2240,1672,2059,1848,1592,2202,1100,1587,1451,2452,2155,1772,1995,2006,1362,1592,2277,1509,1239,1785,2403,1868,1967
Public Welfare Expenditure,2005,160,70,37,16,6,0,0,165,148,135,3,27,313,586,475,685,313,591,591,485,474,431,634,445,735,421,313,525,117,74,224,30,107,109,0,0,3894,31,161,69,161,119,115,15,148,90,59,23,21,30,58,119,36,115,66,64,0,35,78,49,29,9,7,0,17,431,5,156,8,5,4,115,43,59,79,517,447,9,17,11,0,5,11,159,21,127,208,91,101,47,97,440,972,507,513,343,246,418,204,154,70,58,273,251,390,317,373,360,5,89,141,343,10,493,367,0,30,22,0,13,26,124,37,52,68,7,53,6,5,14,6,38,11,2,80,6,62,0,0,135,367,507,98,79,18,31,1,20,477,279,59,35
Hospital Expenditure,2005,230,0,144,0,0,0,0,175,175,380,0,0,0,407,537,59,0,374,374,218,537,330,0,0,990,564,0,344,0,1226,877,0,0,0,0,0,350,1302,700,8,700,0,0,0,0,0,27,0,0,0,214,0,0,695,0,239,80,0,0,0,0,120,0,31,0,0,0,0,368,0,0,8,3724,0,0,440,0,3793,1,92,0,0,0,0,101,367,0,0,0,0,0,5,777,93,0,802,1259,0,0,0,0,0,62,0,544,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1921,0,432,251,319,5,121,504,473,318,535,330,1278,465,0,0,0,0,129,260,58,129,9,0,0,0,0,0,175,2,2204
Health Expenditure,2005,157,98,115,175,66,109,52,28,28,35,2,116,155,208,321,321,220,383,299,347,393,238,447,266,1113,291,171,218,88,60,148,87,83,29,38,26,1065,56,29,73,29,51,99,54,121,69,200,76,57,42,98,33,81,91,185,82,105,55,162,98,69,60,74,13,0,94,241,18,10,9,23,618,352,253,309,291,109,43,36,148,174,214,71,212,29,58,96,55,23,65,21,174,198,163,253,291,214,349,251,254,91,83,451,399,406,379,236,385,2,145,201,265,321,973,501,1,0,98,38,85,59,98,85,70,89,84,274,124,68,75,96,39,140,155,73,117,44,0,0,249,148,322,117,224,147,242,25,32,131,278,82,75
Public Safety Expenditure,2005,683,630,815,558,524,596,499,719,678,806,442,629,746,816,869,698,714,1063,1222,709,1306,933,997,767,1268,789,740,879,530,523,764,570,667,567,490,1250,1857,1307,815,524,1108,1354,839,754,1074,1007,508,518,436,618,853,430,629,629,451,573,715,644,517,560,415,534,678,695,413,579,925,664,1137,419,457,1184,540,494,561,638,746,511,535,759,967,473,495,376,519,925,1007,540,468,677,591,740,1031,858,837,997,565,523,630,535,371,330,575,923,828,677,911,614,596,486,653,854,598,890,592,548,481,703,592,509,461,708,653,893,659,446,670,441,576,430,491,580,719,418,457,308,669,445,348,638,718,898,391,970,595,815,758,610,608,804,605,572
Police Protection Expenditure,2005,369,344,434,317,284,336,242,411,383,442,228,344,442,343,371,417,452,599,684,398,655,547,551,443,485,373,443,451,345,393,397,359,376,306,411,886,964,771,403,294,615,701,520,409,638,524,209,298,232,375,558,221,316,284,249,298,374,355,304,223,240,266,342,330,207,252,673,457,564,260,240,719,316,279,361,372,375,279,315,440,594,231,232,171,253,316,428,248,234,353,344,362,618,449,421,512,304,303,342,278,227,168,326,528,489,368,519,285,290,238,341,372,283,426,274,284,241,418,330,258,257,375,358,445,331,260,354,262,315,219,276,378,443,236,254,181,366,274,239,201,330,440,201,491,291,471,397,292,332,454,264,268
Fire Protection Expenditure,2005,197,186,259,157,153,233,232,154,175,167,135,213,159,262,254,104,128,339,336,143,370,235,200,168,328,218,162,228,121,117,191,208,272,260,35,302,357,367,262,131,346,429,142,187,282,245,152,162,123,189,184,135,261,238,134,174,321,180,142,188,97,172,138,275,159,245,247,131,327,136,205,248,141,148,160,131,182,197,163,256,186,143,144,90,148,324,335,238,187,175,139,242,204,246,217,296,143,138,206,165,100,99,151,290,229,223,282,203,250,171,183,171,154,146,241,247,229,181,177,129,140,224,188,254,207,125,151,123,156,101,155,121,221,125,138,88,224,154,110,200,216,241,107,289,213,231,345,263,182,189,143,193
Corrections Expenditure,2005,94,84,91,82,73,0,0,119,119,122,79,58,107,151,193,130,107,124,124,123,193,112,170,129,285,173,107,139,63,13,154,0,0,0,0,0,382,129,122,84,122,186,143,128,119,194,132,33,64,36,93,69,49,107,48,77,18,109,49,133,77,75,190,69,38,67,0,69,216,0,0,155,52,66,21,93,130,35,43,62,161,77,94,75,109,216,169,37,37,143,105,119,183,130,170,175,117,64,53,48,30,51,84,80,109,67,41,113,55,75,92,278,126,300,66,0,0,88,65,118,62,89,91,165,104,61,165,47,72,100,61,74,34,52,59,39,80,0,0,215,159,182,76,88,73,90,16,46,76,131,182,94
Inspection and Regulation,2005,23,18,31,3,14,28,25,36,0,74,0,14,38,60,50,47,26,1,78,45,88,40,76,27,170,25,27,62,0,0,21,3,19,1,45,62,154,40,29,15,27,37,34,29,34,44,15,25,18,18,18,5,3,1,20,24,1,0,21,17,0,21,9,20,9,15,5,7,30,23,12,63,31,0,18,42,59,0,14,0,27,22,24,41,8,70,74,17,9,7,3,17,27,33,29,14,0,18,30,44,13,13,14,24,1,20,68,12,0,3,37,32,35,19,10,18,11,17,19,4,2,20,17,29,16,0,0,8,32,10,0,8,21,4,6,0,0,18,0,22,12,34,7,101,18,23,0,9,18,31,15,18
Natural Resources Expenditure,2005,19,4,0,7,0,0,0,62,62,3,0,1,55,9,33,1,55,51,55,0,38,52,3,20,0,95,55,16,4,23,0,0,0,0,0,12,2,87,95,18,95,104,94,65,96,1,2,15,0,99,0,10,22,9,5,13,7,4,4,12,0,1,0,3,0,1,0,10,2,0,0,13,5,1,0,1,3,2,3,0,1,5,18,6,25,139,0,2,2,5,30,0,0,0,5,1,25,67,14,15,14,24,5,1,0,0,0,2,1,2,20,3,3,0,0,0,0,16,22,11,7,23,2,3,9,0,69,1,6,3,0,21,62,1,12,0,7,0,0,0,30,0,27,33,3,223,5,2,82,1,30,9
Direct Expenditures,2006,6181,6178,7112,4683,3509,5400,4811,5336,6178,5082,4261,4497,8118,6433,6445,6098,5561,8639,9475,7105,11173,7303,8629,6732,12823,7778,6202,6561,5450,7315,9352,5387,9352,7632,6511,8166,18307,7789,7266,6878,8157,7850,5208,6382,6683,10708,4051,3245,3138,4423,8031,4040,7047,7335,3229,5601,7480,4513,4329,3358,3491,3735,4349,5068,4211,5668,6864,6378,7424,4751,4640,8532,9725,5231,5335,8528,6201,8093,3997,6446,6813,3634,3302,4439,6111,6719,7169,4743,3525,3943,4434,6961,12009,7261,7450,8948,7372,4944,4817,5479,3650,4118,5604,7522,8837,5810,6868,6088,4257,4501,6123,6334,4774,8167,7407,5084,4564,6072,5328,3592,3692,9701,9060,8401,7123,4373,6652,4707,6276,4853,4877,6443,5837,6364,6910,3924,6420,6601,3946,4894,6498,8627,4766,8578,4813,9081,4780,3550,4863,7056,4596,7427
